codice_istat,nome,provincia,sigla_provincia,regione,latitudine,longitudine
063053,Piano di Sorrento,Napoli,NA,Campania,40.624318,14.423725
063054,Pimonte,Napoli,NA,Campania,40.665871,14.51529
063055,Poggiomarino,Napoli,NA,Campania,40.806719,14.547241
063056,Pollena Trocchia,Napoli,NA,Campania,40.857834,14.383305
063057,Pomigliano d'Arco,Napoli,NA,Campania,40.908442,14.386969
063058,Pompei,Napoli,NA,Campania,40.748158,14.49619
063059,Portici,Napoli,NA,Campania,40.818814,14.341832
063060,Pozzuoli,Napoli,NA,Campania,40.850184,14.102416
063061,Procida,Napoli,NA,Campania,40.75617,14.013919
063062,Qualiano,Napoli,NA,Campania,40.923,14.133737
063063,Quarto,Napoli,NA,Campania,40.883875,14.128973
063064,Ercolano,Napoli,NA,Campania,40.819527,14.380108
063065,Roccarainola,Napoli,NA,Campania,40.988974,14.543573
063066,San Gennaro Vesuviano,Napoli,NA,Campania,40.860029,14.526737
063067,San Giorgio a Cremano,Napoli,NA,Campania,40.83403,14.339206
063068,San Giuseppe Vesuviano,Napoli,NA,Campania,40.826607,14.502507
063069,San Paolo Bel Sito,Napoli,NA,Campania,40.91138,14.550234
063070,San Sebastiano al Vesuvio,Napoli,NA,Campania,40.842793,14.366469
063071,Sant'Agnello,Napoli,NA,Campania,40.621048,14.403918
063072,Sant'Anastasia,Napoli,NA,Campania,40.871777,14.398922
063073,Sant'Antimo,Napoli,NA,Campania,40.943158,14.233049
063074,Sant'Antonio Abate,Napoli,NA,Campania,40.724076,14.538302
063075,San Vitaliano,Napoli,NA,Campania,40.930885,14.483359
063076,Saviano,Napoli,NA,Campania,40.899814,14.502681
063077,Scisciano,Napoli,NA,Campania,40.906943,14.479462
063078,Serrara Fontana,Napoli,NA,Campania,40.714014,13.893975
063079,Somma Vesuviana,Napoli,NA,Campania,40.873636,14.444203
063080,Sorrento,Napoli,NA,Campania,40.617262,14.381044
063081,Striano,Napoli,NA,Campania,40.816935,14.571177
063082,Terzigno,Napoli,NA,Campania,40.802872,14.480675
063083,Torre Annunziata,Napoli,NA,Campania,40.750975,14.458033
063084,Torre del Greco,Napoli,NA,Campania,40.787315,14.40326
063085,Tufino,Napoli,NA,Campania,40.95212,14.570279
063086,Vico Equense,Napoli,NA,Campania,40.651881,14.453157
063087,Villaricca,Napoli,NA,Campania,40.913746,14.155799
063088,Visciano,Napoli,NA,Campania,40.918041,14.608586
063089,Volla,Napoli,NA,Campania,40.883141,14.345174
063090,Santa Maria la Carità,Napoli,NA,Campania,40.719964,14.511241
063091,Trecase,Napoli,NA,Campania,40.779364,14.439239
063092,Massa di Somma,Napoli,NA,Campania,40.840974,14.389112
064001,Aiello del Sabato,Avellino,AV,Campania,40.880256,14.813084
064002,Altavilla Irpina,Avellino,AV,Campania,41.000459,14.787259
064003,Andretta,Avellino,AV,Campania,40.942144,15.326375
064004,Aquilonia,Avellino,AV,Campania,40.978946,15.492243
064005,Ariano Irpino,Avellino,AV,Campania,41.168645,15.110795
064006,Atripalda,Avellino,AV,Campania,40.912672,14.837533
064007,Avella,Avellino,AV,Campania,40.976238,14.613598
064008,Avellino,Avellino,AV,Campania,40.913637,14.787776
064009,Bagnoli Irpino,Avellino,AV,Campania,40.807934,15.09622
064010,Baiano,Avellino,AV,Campania,40.936165,14.631471
064011,Bisaccia,Avellino,AV,Campania,41.008292,15.364708
064012,Bonito,Avellino,AV,Campania,41.08799,14.988833
064013,Cairano,Avellino,AV,Campania,40.894956,15.371934
064014,Calabritto,Avellino,AV,Campania,40.77638,15.1889
064015,Calitri,Avellino,AV,Campania,40.923231,15.44677
064016,Candida,Avellino,AV,Campania,40.946468,14.873083
064017,Caposele,Avellino,AV,Campania,40.820118,15.236832
064018,Capriglia Irpina,Avellino,AV,Campania,40.956424,14.778645
064019,Carife,Avellino,AV,Campania,41.018647,15.212695
064020,Casalbore,Avellino,AV,Campania,41.242741,15.014692
064021,Cassano Irpino,Avellino,AV,Campania,40.878184,15.026949
064022,Castel Baronia,Avellino,AV,Campania,41.043776,15.178173
064023,Castelfranci,Avellino,AV,Campania,40.921044,15.055194
064024,Castelvetere sul Calore,Avellino,AV,Campania,40.932221,14.978013
064025,Cervinara,Avellino,AV,Campania,41.015949,14.624872
064026,Cesinali,Avellino,AV,Campania,40.896132,14.836856
064027,Chianche,Avellino,AV,Campania,41.0417,14.788358
064028,Chiusano di San Domenico,Avellino,AV,Campania,40.931012,14.93058
064029,Contrada,Avellino,AV,Campania,40.868853,14.777929
064030,Conza della Campania,Avellino,AV,Campania,40.873942,15.314827
064031,Domicella,Avellino,AV,Campania,40.881708,14.590413
064032,Flumeri,Avellino,AV,Campania,41.076122,15.148492
064033,Fontanarosa,Avellino,AV,Campania,41.012751,15.023194
064034,Forino,Avellino,AV,Campania,40.857921,14.732835
064035,Frigento,Avellino,AV,Campania,41.011765,15.122657
064036,Gesualdo,Avellino,AV,Campania,41.006538,15.066016
064037,Greci,Avellino,AV,Campania,41.259583,15.173081
064038,Grottaminarda,Avellino,AV,Campania,41.064976,15.058815
064039,Grottolella,Avellino,AV,Campania,40.971263,14.788085
064040,Guardia Lombardi,Avellino,AV,Campania,40.97529,15.23136
064041,Lacedonia,Avellino,AV,Campania,41.05438,15.438917
064042,Lapio,Avellino,AV,Campania,40.97801,14.936306
064043,Lauro,Avellino,AV,Campania,40.872644,14.617183
064044,Lioni,Avellino,AV,Campania,40.862045,15.184812
064045,Luogosano,Avellino,AV,Campania,40.984968,14.985274
064046,Manocalzati,Avellino,AV,Campania,40.943326,14.843837
064047,Marzano di Nola,Avellino,AV,Campania,40.900214,14.582896
064048,Melito Irpino,Avellino,AV,Campania,41.109458,15.0326
064049,Mercogliano,Avellino,AV,Campania,40.92314,14.725393
064050,Mirabella Eclano,Avellino,AV,Campania,41.050483,14.988699
064051,Montaguto,Avellino,AV,Campania,41.251699,15.237263
064052,Montecalvo Irpino,Avellino,AV,Campania,41.200065,15.027374
064053,Montefalcione,Avellino,AV,Campania,40.968299,14.887521
064054,Monteforte Irpino,Avellino,AV,Campania,40.900317,14.70519
064055,Montefredane,Avellino,AV,Campania,40.960422,14.817875
064056,Montefusco,Avellino,AV,Campania,41.034331,14.861443
064057,Montella,Avellino,AV,Campania,40.82933,15.009957
064058,Montemarano,Avellino,AV,Campania,40.911554,15.005454
064059,Montemiletto,Avellino,AV,Campania,41.004248,14.905944
064060,Monteverde,Avellino,AV,Campania,41.012765,15.535289
064063,Morra De Sanctis,Avellino,AV,Campania,40.921437,15.26155
064064,Moschiano,Avellino,AV,Campania,40.873471,14.676983
064065,Mugnano del Cardinale,Avellino,AV,Campania,40.93863,14.663521
064066,Nusco,Avellino,AV,Campania,40.879633,15.108658
064067,Ospedaletto d'Alpinolo,Avellino,AV,Campania,40.938893,14.742985
064068,Pago del Vallo di Lauro,Avellino,AV,Campania,40.900461,14.607361
064069,Parolise,Avellino,AV,Campania,40.933022,14.890257
064070,Paternopoli,Avellino,AV,Campania,40.965336,15.03381
064071,Petruro Irpino,Avellino,AV,Campania,41.030856,14.794085
064072,Pietradefusi,Avellino,AV,Campania,41.048393,14.88644
064073,Pietrastornina,Avellino,AV,Campania,40.993293,14.729668
064074,Prata di Principato Ultra,Avellino,AV,Campania,40.99081,14.827211
064075,Pratola Serra,Avellino,AV,Campania,40.980245,14.856656
064076,Quadrelle,Avellino,AV,Campania,40.95338,14.67135
064077,Quindici,Avellino,AV,Campania,40.849944,14.656598
064078,Roccabascerana,Avellino,AV,Campania,41.03286,14.715932
064079,Rocca San Felice,Avellino,AV,Campania,40.966137,15.160365
064080,Rotondi,Avellino,AV,Campania,41.033297,14.592034
064081,Salza Irpina,Avellino,AV,Campania,40.914318,14.900422
064082,San Mango sul Calore,Avellino,AV,Campania,40.962256,14.971817
064083,San Martino Valle Caudina,Avellino,AV,Campania,41.026229,14.671817
064084,San Michele di Serino,Avellino,AV,Campania,40.876566,14.842748
064085,San Nicola Baronia,Avellino,AV,Campania,41.059946,15.206256
064086,San Potito Ultra,Avellino,AV,Campania,40.927336,14.861609
064087,San Sossio Baronia,Avellino,AV,Campania,41.088415,15.224136
064088,Santa Lucia di Serino,Avellino,AV,Campania,40.874421,14.87849
064089,Sant'Andrea di Conza,Avellino,AV,Campania,40.853896,15.365313
064090,Sant'Angelo all'Esca,Avellino,AV,Campania,41.006968,14.993424
064091,Sant'Angelo a Scala,Avellino,AV,Campania,40.973093,14.743119
064092,Sant'Angelo dei Lombardi,Avellino,AV,Campania,40.924182,15.175964
064093,Santa Paolina,Avellino,AV,Campania,41.016244,14.851533
064095,Santo Stefano del Sole,Avellino,AV,Campania,40.890436,14.873633
064096,Savignano Irpino,Avellino,AV,Campania,41.213882,15.208924
064097,Scampitella,Avellino,AV,Campania,41.08662,15.316669
064098,Senerchia,Avellino,AV,Campania,40.734144,15.193277
064099,Serino,Avellino,AV,Campania,40.834521,14.897125
064100,Sirignano,Avellino,AV,Campania,40.960514,14.65028
064101,Solofra,Avellino,AV,Campania,40.826966,14.845836
064102,Sorbo Serpico,Avellino,AV,Campania,40.904699,14.889801
064103,Sperone,Avellino,AV,Campania,40.948795,14.620008
064104,Sturno,Avellino,AV,Campania,41.023476,15.136788
064105,Summonte,Avellino,AV,Campania,40.955619,14.730883
064106,Taurano,Avellino,AV,Campania,40.897096,14.646784
064107,Taurasi,Avellino,AV,Campania,41.014904,14.962992
064108,Teora,Avellino,AV,Campania,40.861012,15.246705
064109,Torella dei Lombardi,Avellino,AV,Campania,40.940096,15.094124
064110,Torre Le Nocelle,Avellino,AV,Campania,41.029987,14.920985
064111,Torrioni,Avellino,AV,Campania,41.028796,14.815864
064112,Trevico,Avellino,AV,Campania,41.051697,15.241205
064113,Tufo,Avellino,AV,Campania,41.011735,14.822654
064114,Vallata,Avellino,AV,Campania,41.033199,15.284494
064115,Vallesaccarda,Avellino,AV,Campania,41.079423,15.25989
064116,Venticano,Avellino,AV,Campania,41.059574,14.923184
064117,Villamaina,Avellino,AV,Campania,40.971505,15.094332
064118,Villanova del Battista,Avellino,AV,Campania,41.112759,15.159144
064119,Volturara Irpina,Avellino,AV,Campania,40.865652,14.939778
064120,Zungoli,Avellino,AV,Campania,41.1225,15.217749
064121,Montoro,Avellino,AV,Campania,40.824332,14.786625
065001,Acerno,Salerno,SA,Campania,40.741515,15.064924
065002,Agropoli,Salerno,SA,Campania,40.351032,15.008382
065003,Albanella,Salerno,SA,Campania,40.4926,15.097127
065004,Alfano,Salerno,SA,Campania,40.176458,15.42768
065005,Altavilla Silentina,Salerno,SA,Campania,40.528212,15.12244
065006,Amalfi,Salerno,SA,Campania,40.634258,14.583785
065007,Angri,Salerno,SA,Campania,40.741592,14.56851
065008,Aquara,Salerno,SA,Campania,40.449251,15.251656
065009,Ascea,Salerno,SA,Campania,40.157807,15.195939
065010,Atena Lucana,Salerno,SA,Campania,40.457505,15.551256
065011,Atrani,Salerno,SA,Campania,40.636419,14.607646
065012,Auletta,Salerno,SA,Campania,40.554968,15.420967
065013,Baronissi,Salerno,SA,Campania,40.740465,14.779817
065014,Battipaglia,Salerno,SA,Campania,40.594305,14.95532
065015,Bellosguardo,Salerno,SA,Campania,40.418506,15.305519
065016,Bracigliano,Salerno,SA,Campania,40.826164,14.707231
065017,Buccino,Salerno,SA,Campania,40.62733,15.362748
065018,Buonabitacolo,Salerno,SA,Campania,40.282789,15.623369
065019,Caggiano,Salerno,SA,Campania,40.561191,15.49512
065020,Calvanico,Salerno,SA,Campania,40.77918,14.844894
065021,Camerota,Salerno,SA,Campania,40.036435,15.376918
065022,Campagna,Salerno,SA,Campania,40.6631,15.126714
065023,Campora,Salerno,SA,Campania,40.295451,15.30953
065024,Cannalonga,Salerno,SA,Campania,40.249944,15.320989
065025,Capaccio Paestum,Salerno,SA,Campania,40.444242,15.027343
065026,Casalbuono,Salerno,SA,Campania,40.217116,15.694617
065027,Casaletto Spartano,Salerno,SA,Campania,40.169181,15.647705
065028,Casal Velino,Salerno,SA,Campania,40.205568,15.129179
065029,Caselle in Pittari,Salerno,SA,Campania,40.186094,15.537121
065030,Castelcivita,Salerno,SA,Campania,40.504623,15.233323
065031,Castellabate,Salerno,SA,Campania,40.279708,14.95117
065032,Castelnuovo Cilento,Salerno,SA,Campania,40.212593,15.178704
065033,Castelnuovo di Conza,Salerno,SA,Campania,40.822428,15.311107
065034,Castel San Giorgio,Salerno,SA,Campania,40.78146,14.685318
065035,Castel San Lorenzo,Salerno,SA,Campania,40.419124,15.215748
065036,Castiglione del Genovesi,Salerno,SA,Campania,40.728782,14.843135
065037,Cava de' Tirreni,Salerno,SA,Campania,40.709913,14.704718
065038,Celle di Bulgheria,Salerno,SA,Campania,40.100368,15.390159
065039,Centola,Salerno,SA,Campania,40.078086,15.313613
065040,Ceraso,Salerno,SA,Campania,40.187798,15.247364
065041,Cetara,Salerno,SA,Campania,40.657829,14.693416
065042,Cicerale,Salerno,SA,Campania,40.353609,15.117975
065043,Colliano,Salerno,SA,Campania,40.714225,15.308392
065044,Conca dei Marini,Salerno,SA,Campania,40.617396,14.566276
065045,Controne,Salerno,SA,Campania,40.515954,15.200413
065046,Contursi Terme,Salerno,SA,Campania,40.649047,15.241931
065047,Corbara,Salerno,SA,Campania,40.712178,14.593076
065048,Corleto Monforte,Salerno,SA,Campania,40.447412,15.400114
065049,Cuccaro Vetere,Salerno,SA,Campania,40.174493,15.308981
065050,Eboli,Salerno,SA,Campania,40.562138,15.005594
065051,Felitto,Salerno,SA,Campania,40.386083,15.252366
065052,Fisciano,Salerno,SA,Campania,40.773229,14.800151
065053,Furore,Salerno,SA,Campania,40.619092,14.548648
065054,Futani,Salerno,SA,Campania,40.160058,15.32125
065055,Giffoni Sei Casali,Salerno,SA,Campania,40.740123,14.887705
065056,Giffoni Valle Piana,Salerno,SA,Campania,40.746262,14.937591
065057,Gioi,Salerno,SA,Campania,40.276818,15.225935
065058,Giungano,Salerno,SA,Campania,40.389148,15.092678
065059,Ispani,Salerno,SA,Campania,40.086825,15.553874
065060,Laureana Cilento,Salerno,SA,Campania,40.307336,15.021931
065061,Laurino,Salerno,SA,Campania,40.31916,15.344305
065062,Laurito,Salerno,SA,Campania,40.167303,15.399344
065063,Laviano,Salerno,SA,Campania,40.773961,15.334135
065064,Lustra,Salerno,SA,Campania,40.283157,15.090044
065065,Magliano Vetere,Salerno,SA,Campania,40.349141,15.236634
065066,Maiori,Salerno,SA,Campania,40.654911,14.661575
065067,Mercato San Severino,Salerno,SA,Campania,40.778191,14.736116
065068,Minori,Salerno,SA,Campania,40.658949,14.625667
065069,Moio della Civitella,Salerno,SA,Campania,40.256357,15.27064
065070,Montano Antilia,Salerno,SA,Campania,40.152791,15.360404
065071,Montecorice,Salerno,SA,Campania,40.240385,14.987698
065072,Montecorvino Pugliano,Salerno,SA,Campania,40.656215,14.939386
065073,Montecorvino Rovella,Salerno,SA,Campania,40.689517,14.984633
065074,Monteforte Cilento,Salerno,SA,Campania,40.362329,15.181964
065075,Monte San Giacomo,Salerno,SA,Campania,40.334771,15.510356
065076,Montesano sulla Marcellana,Salerno,SA,Campania,40.264748,15.72609
065077,Morigerati,Salerno,SA,Campania,40.149147,15.533568
065078,Nocera Inferiore,Salerno,SA,Campania,40.75431,14.63889
065079,Nocera Superiore,Salerno,SA,Campania,40.738223,14.674754
065080,Novi Velia,Salerno,SA,Campania,40.226464,15.341449
065081,Ogliastro Cilento,Salerno,SA,Campania,40.357395,15.056659
065082,Olevano sul Tusciano,Salerno,SA,Campania,40.666116,15.027964
065083,Oliveto Citra,Salerno,SA,Campania,40.692409,15.214756
065084,Omignano,Salerno,SA,Campania,40.249713,15.101909
065085,Orria,Salerno,SA,Campania,40.301748,15.18591
065086,Ottati,Salerno,SA,Campania,40.490287,15.306177
065087,Padula,Salerno,SA,Campania,40.340314,15.664451
065088,Pagani,Salerno,SA,Campania,40.752579,14.608187
065089,Palomonte,Salerno,SA,Campania,40.654708,15.296098
065090,Pellezzano,Salerno,SA,Campania,40.718778,14.758363
065091,Perdifumo,Salerno,SA,Campania,40.278528,15.006293
065092,Perito,Salerno,SA,Campania,40.301729,15.14252
065093,Pertosa,Salerno,SA,Campania,40.546089,15.45218
065094,Petina,Salerno,SA,Campania,40.529001,15.380616
065095,Piaggine,Salerno,SA,Campania,40.332622,15.423225
065096,Pisciotta,Salerno,SA,Campania,40.114683,15.243348
065097,Polla,Salerno,SA,Campania,40.509625,15.488394
065098,Pollica,Salerno,SA,Campania,40.192943,15.06219
065099,Pontecagnano Faiano,Salerno,SA,Campania,40.626602,14.886904
065100,Positano,Salerno,SA,Campania,40.63306,14.490729
065101,Postiglione,Salerno,SA,Campania,40.57262,15.214888
065102,Praiano,Salerno,SA,Campania,40.616074,14.527716
065103,Prignano Cilento,Salerno,SA,Campania,40.329077,15.078074
065104,Ravello,Salerno,SA,Campania,40.669422,14.608781
065105,Ricigliano,Salerno,SA,Campania,40.667454,15.452774
065106,Roccadaspide,Salerno,SA,Campania,40.444273,15.152836
065107,Roccagloriosa,Salerno,SA,Campania,40.120704,15.442801
065108,Roccapiemonte,Salerno,SA,Campania,40.758994,14.687608
065109,Rofrano,Salerno,SA,Campania,40.207486,15.437771
065110,Romagnano al Monte,Salerno,SA,Campania,40.623668,15.441124
065111,Roscigno,Salerno,SA,Campania,40.40294,15.350034
065112,Rutino,Salerno,SA,Campania,40.301832,15.093609
065113,Sacco,Salerno,SA,Campania,40.382769,15.39587
065114,Sala Consilina,Salerno,SA,Campania,40.39859,15.605616
065115,Salento,Salerno,SA,Campania,40.248822,15.177506
065116,Salerno,Salerno,SA,Campania,40.677921,14.809966
065117,Salvitelle,Salerno,SA,Campania,40.596262,15.447281
065118,San Cipriano Picentino,Salerno,SA,Campania,40.700942,14.869944
065119,San Giovanni a Piro,Salerno,SA,Campania,40.054833,15.455133
065120,San Gregorio Magno,Salerno,SA,Campania,40.676018,15.389848
065121,San Mango Piemonte,Salerno,SA,Campania,40.701527,14.839407
065122,San Marzano sul Sarno,Salerno,SA,Campania,40.774044,14.581892
065123,San Mauro Cilento,Salerno,SA,Campania,40.221453,15.035977
065124,San Mauro la Bruca,Salerno,SA,Campania,40.124278,15.287988
065125,San Pietro al Tanagro,Salerno,SA,Campania,40.452796,15.487862
065126,San Rufo,Salerno,SA,Campania,40.426009,15.464916
065127,Santa Marina,Salerno,SA,Campania,40.101201,15.521862
065128,Sant'Angelo a Fasanella,Salerno,SA,Campania,40.467483,15.34954
065129,Sant'Arsenio,Salerno,SA,Campania,40.466697,15.488972
065130,Sant'Egidio del Monte Albino,Salerno,SA,Campania,40.736471,14.597292
065131,Santomenna,Salerno,SA,Campania,40.810024,15.345475
065132,San Valentino Torio,Salerno,SA,Campania,40.791579,14.600925
065133,Sanza,Salerno,SA,Campania,40.248662,15.543536
065134,Sapri,Salerno,SA,Campania,40.064684,15.646902
065135,Sarno,Salerno,SA,Campania,40.818159,14.623073
065136,Sassano,Salerno,SA,Campania,40.321191,15.575859
065137,Scafati,Salerno,SA,Campania,40.762255,14.536989
065138,Scala,Salerno,SA,Campania,40.661756,14.586915
065139,Serramezzana,Salerno,SA,Campania,40.240509,15.023843
065140,Serre,Salerno,SA,Campania,40.572321,15.124991
065141,Sessa Cilento,Salerno,SA,Campania,40.265447,15.070119
065142,Siano,Salerno,SA,Campania,40.805901,14.689411
065143,Sicignano degli Alburni,Salerno,SA,Campania,40.581036,15.301249
065144,Stella Cilento,Salerno,SA,Campania,40.226772,15.094293
065145,Stio,Salerno,SA,Campania,40.314934,15.253075
065146,Teggiano,Salerno,SA,Campania,40.38745,15.505558
065147,Torchiara,Salerno,SA,Campania,40.318909,15.05035
065148,Torraca,Salerno,SA,Campania,40.103542,15.639452
065149,Torre Orsaia,Salerno,SA,Campania,40.130733,15.4844
065150,Tortorella,Salerno,SA,Campania,40.120971,15.632583
065151,Tramonti,Salerno,SA,Campania,40.696258,14.635668
065152,Trentinara,Salerno,SA,Campania,40.400203,15.131085
065153,Valle dell'Angelo,Salerno,SA,Campania,40.296418,15.400468
065154,Vallo della Lucania,Salerno,SA,Campania,40.224556,15.246928
065155,Valva,Salerno,SA,Campania,40.755365,15.264211
065156,Vibonati,Salerno,SA,Campania,40.098639,15.588268
065157,Vietri sul Mare,Salerno,SA,Campania,40.674744,14.70878
065158,Bellizzi,Salerno,SA,Campania,40.6197,14.939159
066001,Acciano,L'Aquila,AQ,Abruzzo,42.193119,13.706481
066002,Aielli,L'Aquila,AQ,Abruzzo,42.075126,13.581934
066003,Alfedena,L'Aquila,AQ,Abruzzo,41.715752,14.009721
066004,Anversa degli Abruzzi,L'Aquila,AQ,Abruzzo,41.988084,13.811381
066005,Ateleta,L'Aquila,AQ,Abruzzo,41.873019,14.173415
066006,Avezzano,L'Aquila,AQ,Abruzzo,42.037296,13.446009
066007,Balsorano,L'Aquila,AQ,Abruzzo,41.799534,13.583737
066008,Barete,L'Aquila,AQ,Abruzzo,42.449493,13.275142
066009,Barisciano,L'Aquila,AQ,Abruzzo,42.348845,13.584321
066010,Barrea,L'Aquila,AQ,Abruzzo,41.768048,13.978111
066011,Bisegna,L'Aquila,AQ,Abruzzo,41.914884,13.775036
066012,Bugnara,L'Aquila,AQ,Abruzzo,42.016484,13.853176
066013,Cagnano Amiterno,L'Aquila,AQ,Abruzzo,42.451616,13.198778
066014,Calascio,L'Aquila,AQ,Abruzzo,42.363798,13.691528
066015,Campo di Giove,L'Aquila,AQ,Abruzzo,41.998297,14.065581
066016,Campotosto,L'Aquila,AQ,Abruzzo,42.549091,13.361412
066017,Canistro,L'Aquila,AQ,Abruzzo,41.934413,13.397659
066018,Cansano,L'Aquila,AQ,Abruzzo,41.984359,14.026041
066019,Capestrano,L'Aquila,AQ,Abruzzo,42.272497,13.79288
066020,Capistrello,L'Aquila,AQ,Abruzzo,41.976257,13.376057
066021,Capitignano,L'Aquila,AQ,Abruzzo,42.52337,13.304762
066022,Caporciano,L'Aquila,AQ,Abruzzo,42.24504,13.671545
066023,Cappadocia,L'Aquila,AQ,Abruzzo,42.005299,13.250772
066024,Carapelle Calvisio,L'Aquila,AQ,Abruzzo,42.316605,13.687456
066025,Carsoli,L'Aquila,AQ,Abruzzo,42.116418,13.11409
066026,Castel del Monte,L'Aquila,AQ,Abruzzo,42.39233,13.732004
